SK_ID_CURR,Âge (ans),Sexe,Statut familial,Nbre enfants,Niveau éducation,Type revenu,Anciennete (ans),Revenus ($),Type de prêt,Montant du crédit ($),Annuités ($),Montant du bien ($),Type de logement
101434,50,Feminin,Married,0,Secondary / secondary special,Working,5,90000.0,Cash loans,550980.0,30897.0,450000.0,House / apartment
101440,33,Feminin,Married,0,Secondary / secondary special,Working,1,90000.0,Cash loans,550980.0,43659.0,450000.0,House / apartment
101448,45,Feminin,Married,0,Secondary / secondary special,Working,9,112500.0,Cash loans,206059.5,17815.5,166500.0,House / apartment
101449,53,Feminin,Widow,0,Secondary / secondary special,Working,7,157500.0,Cash loans,225000.0,17775.0,225000.0,House / apartment
101465,27,Feminin,Single / not married,0,Higher education,Working,3,202500.0,Cash loans,135000.0,14175.0,135000.0,House / apartment
101467,46,Masculin,Married,2,Secondary / secondary special,Working,2,103500.0,Cash loans,218938.5,22563.0,189000.0,House / apartment
101472,25,Masculin,Civil marriage,0,Secondary / secondary special,Working,1,135000.0,Cash loans,119893.5,13041.0,103500.0,House / apartment
101478,63,Masculin,Married,0,Secondary / secondary special,Pensioner,4,206100.0,Cash loans,237024.0,12231.0,180000.0,House / apartment
101497,52,Feminin,Separated,0,Secondary / secondary special,Working,8,247500.0,Cash loans,929088.0,37431.0,720000.0,House / apartment
101504,53,Feminin,Married,0,Secondary / secondary special,Commercial associate,0,270000.0,Cash loans,2013840.0,62640.0,1800000.0,House / apartment
101547,28,Feminin,Married,0,Higher education,Working,9,112500.0,Cash loans,537471.0,58014.0,495000.0,House / apartment
101548,31,Feminin,Married,2,Higher education,Working,8,103500.0,Cash loans,407520.0,29655.0,360000.0,With parents
101555,55,Feminin,Married,0,Higher education,Working,5,135000.0,Cash loans,103500.0,10998.0,103500.0,House / apartment
101570,41,Feminin,Married,1,Secondary / secondary special,Working,0,112500.0,Cash loans,900000.0,29034.0,900000.0,House / apartment
101572,47,Feminin,Married,0,Secondary / secondary special,Commercial associate,9,189000.0,Cash loans,276277.5,16902.0,238500.0,Office apartment
101578,39,Feminin,Married,0,Higher education,Commercial associate,0,153747.0,Revolving loans,135000.0,6750.0,135000.0,House / apartment
101580,54,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,0,117000.0,Cash loans,330804.0,14035.5,202500.0,House / apartment
101588,35,Feminin,Married,3,Secondary / secondary special,Working,1,90000.0,Cash loans,769527.0,32733.0,612000.0,House / apartment
101602,33,Feminin,Single / not married,0,Secondary / secondary special,Commercial associate,2,103500.0,Cash loans,453366.0,29101.5,400500.0,House / apartment
101610,29,Feminin,Married,0,Secondary / secondary special,Working,3,180000.0,Cash loans,315000.0,33205.5,315000.0,House / apartment
101614,42,Masculin,Married,2,Secondary / secondary special,Working,6,180000.0,Cash loans,1208304.0,54031.5,1080000.0,House / apartment
101616,37,Feminin,Married,0,Secondary / secondary special,Working,3,58500.0,Cash loans,58500.0,6939.0,58500.0,House / apartment
101643,40,Feminin,Married,1,Secondary / secondary special,Working,4,202500.0,Cash loans,272520.0,21658.5,225000.0,House / apartment
101644,51,Masculin,Married,0,Secondary / secondary special,Working,27,270000.0,Cash loans,547344.0,28075.5,472500.0,House / apartment
101649,42,Masculin,Married,0,Secondary / secondary special,Working,16,180000.0,Cash loans,267102.0,27499.5,247500.0,House / apartment
101650,36,Feminin,Civil marriage,0,Secondary / secondary special,Working,3,126000.0,Cash loans,245268.0,19507.5,202500.0,House / apartment
101665,63,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,360000.0,15264.0,360000.0,House / apartment
101667,22,Feminin,Single / not married,0,Incomplete higher,Working,0,135000.0,Cash loans,440784.0,27094.5,360000.0,With parents
101669,60,Feminin,Widow,0,Higher education,Pensioner,4,67500.0,Cash loans,98109.0,7267.5,81000.0,House / apartment
101674,27,Masculin,Separated,1,Higher education,Working,1,234000.0,Cash loans,552555.0,30105.0,477000.0,With parents
101675,50,Feminin,Single / not married,0,Secondary / secondary special,Commercial associate,6,180000.0,Cash loans,225000.0,22252.5,225000.0,House / apartment
101678,48,Feminin,Married,0,Secondary / secondary special,Commercial associate,8,171000.0,Cash loans,675000.0,25578.0,675000.0,Municipal apartment
101682,24,Feminin,Single / not married,0,Higher education,Working,0,135000.0,Cash loans,135000.0,16020.0,135000.0,House / apartment
101686,59,Feminin,Widow,1,Secondary / secondary special,Working,3,90000.0,Cash loans,177768.0,7960.5,135000.0,House / apartment
101697,35,Masculin,Married,8,Secondary / secondary special,Working,4,180000.0,Cash loans,389844.0,18751.5,315000.0,House / apartment
101700,31,Feminin,Married,1,Higher education,Working,5,135000.0,Cash loans,675000.0,36747.0,675000.0,House / apartment
101711,66,Masculin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,248760.0,25618.5,225000.0,House / apartment
101714,55,Feminin,Married,0,Secondary / secondary special,Pensioner,4,202500.0,Cash loans,906660.0,34308.0,675000.0,House / apartment
101715,35,Feminin,Married,0,Secondary / secondary special,Working,0,112500.0,Cash loans,424255.5,33646.5,346500.0,House / apartment
101728,47,Feminin,Widow,0,Incomplete higher,Commercial associate,11,157500.0,Cash loans,543037.5,30451.5,463500.0,Office apartment
101732,53,Feminin,Married,0,Secondary / secondary special,Pensioner,4,157500.0,Cash loans,218016.0,17352.0,180000.0,House / apartment
101757,64,Feminin,Civil marriage,0,Secondary / secondary special,Pensioner,4,94500.0,Cash loans,174132.0,20664.0,157500.0,House / apartment
101758,25,Masculin,Civil marriage,1,Secondary / secondary special,Working,2,216000.0,Cash loans,163512.0,10449.0,135000.0,House / apartment
101759,35,Feminin,Married,1,Secondary / secondary special,Working,4,157500.0,Cash loans,468333.0,30060.0,382500.0,House / apartment
101762,47,Feminin,Married,0,Higher education,Working,5,675000.0,Cash loans,941580.0,98874.0,900000.0,House / apartment
101764,44,Feminin,Married,0,Secondary / secondary special,Working,6,157500.0,Cash loans,272520.0,21528.0,225000.0,House / apartment
101780,30,Masculin,Married,1,Secondary / secondary special,Working,1,225000.0,Cash loans,432990.0,34339.5,382500.0,House / apartment
101784,52,Masculin,Civil marriage,1,Secondary / secondary special,Working,10,261000.0,Cash loans,1030680.0,63184.5,900000.0,House / apartment
101789,47,Masculin,Married,0,Higher education,Commercial associate,8,337500.0,Cash loans,1350000.0,43681.5,1350000.0,House / apartment
101816,63,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,420498.0,20358.0,351000.0,House / apartment
101819,48,Masculin,Married,0,Higher education,Working,1,180000.0,Cash loans,135000.0,11583.0,135000.0,House / apartment
101827,57,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,460692.0,17496.0,301500.0,House / apartment
101863,52,Masculin,Married,0,Secondary / secondary special,Commercial associate,4,360000.0,Cash loans,225000.0,10822.5,225000.0,House / apartment
101867,40,Feminin,Married,0,Secondary / secondary special,Working,6,144000.0,Cash loans,769896.0,61857.0,720000.0,House / apartment
101870,39,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,12,135000.0,Cash loans,670500.0,38623.5,670500.0,Municipal apartment
101873,46,Masculin,Married,0,Secondary / secondary special,Commercial associate,2,112500.0,Cash loans,407520.0,32328.0,360000.0,House / apartment
101878,40,Masculin,Married,1,Higher education,State servant,4,292500.0,Cash loans,393543.0,20223.0,328500.0,House / apartment
101879,62,Feminin,Married,0,Secondary / secondary special,Pensioner,4,225000.0,Cash loans,986418.0,45837.0,810000.0,House / apartment
101880,40,Feminin,Married,0,Secondary / secondary special,Commercial associate,2,360000.0,Cash loans,819000.0,39532.5,819000.0,House / apartment
101887,26,Masculin,Married,1,Incomplete higher,Working,0,247500.0,Cash loans,1094688.0,39451.5,945000.0,House / apartment
101897,57,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,539100.0,26064.0,450000.0,House / apartment
101901,33,Feminin,Married,1,Higher education,Working,0,135000.0,Cash loans,509400.0,32683.5,450000.0,House / apartment
101903,22,Masculin,Single / not married,0,Secondary / secondary special,Working,3,135000.0,Cash loans,265500.0,17869.5,265500.0,With parents
101920,60,Masculin,Married,0,Secondary / secondary special,Working,16,360000.0,Cash loans,958225.5,92529.0,904500.0,House / apartment
101921,37,Feminin,Married,2,Secondary / secondary special,Working,1,157500.0,Cash loans,1575000.0,65128.5,1575000.0,House / apartment
101922,61,Masculin,Married,2,Secondary / secondary special,Pensioner,4,121500.0,Cash loans,172597.5,8433.0,117000.0,House / apartment
101961,22,Masculin,Single / not married,0,Incomplete higher,Working,4,94500.0,Cash loans,265500.0,16965.0,265500.0,With parents
101962,30,Masculin,Married,1,Higher education,Working,6,202500.0,Cash loans,112500.0,11812.5,112500.0,House / apartment
101971,43,Masculin,Married,0,Secondary / secondary special,Working,7,135000.0,Cash loans,454500.0,19386.0,454500.0,House / apartment
101976,36,Masculin,Separated,0,Secondary / secondary special,Working,0,171000.0,Cash loans,407520.0,32328.0,360000.0,House / apartment
102002,32,Feminin,Married,0,Secondary / secondary special,Working,8,225000.0,Cash loans,729792.0,39721.5,630000.0,House / apartment
102005,41,Feminin,Married,1,Higher education,Commercial associate,0,189000.0,Cash loans,1354500.0,47209.5,1354500.0,House / apartment
102007,45,Masculin,Married,0,Secondary / secondary special,Working,8,162000.0,Cash loans,332946.0,17127.0,238500.0,House / apartment
102017,53,Feminin,Widow,0,Higher education,Working,9,216000.0,Cash loans,539100.0,22968.0,450000.0,House / apartment
102019,44,Masculin,Married,2,Secondary / secondary special,Working,1,180000.0,Cash loans,481176.0,24696.0,360000.0,House / apartment
102029,46,Feminin,Married,0,Secondary / secondary special,State servant,8,112500.0,Cash loans,296280.0,23539.5,225000.0,Municipal apartment
102051,27,Feminin,Civil marriage,2,Secondary / secondary special,Commercial associate,2,180000.0,Cash loans,450000.0,23107.5,450000.0,House / apartment
102052,39,Feminin,Married,2,Secondary / secondary special,Commercial associate,5,126000.0,Cash loans,289597.5,14062.5,234000.0,House / apartment
102054,37,Masculin,Married,3,Higher education,Working,11,315000.0,Cash loans,738108.0,45283.5,630000.0,House / apartment
102062,44,Masculin,Married,0,Secondary / secondary special,Working,12,72000.0,Cash loans,225000.0,14508.0,225000.0,House / apartment
102067,60,Masculin,Single / not married,0,Secondary / secondary special,Pensioner,4,166500.0,Cash loans,431280.0,22149.0,360000.0,House / apartment
102068,40,Masculin,Married,2,Higher education,Working,4,180000.0,Cash loans,195543.0,13198.5,148500.0,House / apartment
102070,37,Feminin,Married,0,Higher education,Working,2,247500.0,Cash loans,1107612.0,47677.5,990000.0,House / apartment
102090,64,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,360000.0,18378.0,360000.0,House / apartment
102092,23,Masculin,Single / not married,0,Incomplete higher,Working,3,180000.0,Cash loans,88618.5,10021.5,76500.0,House / apartment
102099,25,Masculin,Married,0,Secondary / secondary special,Working,2,157500.0,Cash loans,247500.0,19683.0,247500.0,House / apartment
102100,45,Feminin,Married,1,Higher education,Commercial associate,1,382500.0,Cash loans,2156400.0,67063.5,1800000.0,House / apartment
102112,30,Feminin,Single / not married,0,Secondary / secondary special,Working,1,180000.0,Cash loans,632664.0,46165.5,540000.0,House / apartment
102113,27,Feminin,Single / not married,1,Higher education,Working,0,112500.0,Cash loans,202500.0,10467.0,202500.0,House / apartment
102122,53,Feminin,Separated,0,Secondary / secondary special,Working,21,180000.0,Cash loans,454500.0,36040.5,454500.0,House / apartment
102123,62,Feminin,Married,0,Secondary / secondary special,Working,30,148500.0,Cash loans,1350000.0,41904.0,1350000.0,House / apartment
102125,48,Masculin,Married,0,Secondary / secondary special,Pensioner,4,225000.0,Cash loans,817560.0,30951.0,675000.0,House / apartment
102126,32,Masculin,Married,0,Lower secondary,Commercial associate,7,90000.0,Cash loans,479799.0,24628.5,400500.0,House / apartment
102146,31,Masculin,Married,1,Higher education,Working,1,157500.0,Cash loans,112500.0,11943.0,112500.0,House / apartment
102147,48,Feminin,Married,0,Secondary / secondary special,Working,28,103500.0,Cash loans,404325.0,20772.0,337500.0,House / apartment
102151,28,Feminin,Married,1,Secondary / secondary special,Working,6,90000.0,Cash loans,360000.0,18508.5,360000.0,House / apartment
102158,42,Feminin,Civil marriage,0,Higher education,State servant,8,301500.0,Cash loans,630000.0,32296.5,630000.0,House / apartment
102159,52,Feminin,Widow,1,Secondary / secondary special,Working,6,135000.0,Cash loans,300046.5,10246.5,196366.5,House / apartment
102162,29,Feminin,Married,1,Higher education,Commercial associate,6,135000.0,Cash loans,269982.0,28480.5,238500.0,House / apartment
102165,30,Masculin,Married,0,Incomplete higher,Commercial associate,1,292500.0,Cash loans,1800000.0,56002.5,1800000.0,House / apartment
102166,48,Feminin,Separated,0,Secondary / secondary special,Working,11,135000.0,Cash loans,172021.5,18193.5,148500.0,House / apartment
102174,44,Feminin,Single / not married,0,Secondary / secondary special,Commercial associate,2,112500.0,Cash loans,225000.0,23184.0,225000.0,House / apartment
102193,55,Masculin,Married,0,Secondary / secondary special,Commercial associate,4,135000.0,Cash loans,382050.0,27801.0,337500.0,House / apartment
102198,56,Masculin,Married,0,Secondary / secondary special,Pensioner,4,94500.0,Cash loans,1226700.0,39703.5,900000.0,House / apartment
102205,47,Feminin,Married,0,Secondary / secondary special,Commercial associate,8,292500.0,Cash loans,495000.0,25402.5,495000.0,House / apartment
102206,43,Feminin,Civil marriage,1,Secondary / secondary special,Working,25,112500.0,Cash loans,225000.0,16132.5,225000.0,House / apartment
102218,48,Feminin,Married,0,Secondary / secondary special,Commercial associate,2,90000.0,Cash loans,786528.0,43915.5,720000.0,House / apartment
102221,43,Feminin,Married,0,Secondary / secondary special,Working,7,157500.0,Cash loans,522396.0,29299.5,472500.0,House / apartment
102230,49,Masculin,Married,0,Secondary / secondary special,Working,1,270000.0,Cash loans,646389.0,31225.5,558000.0,House / apartment
102238,29,Masculin,Married,1,Secondary / secondary special,Commercial associate,3,225000.0,Cash loans,823882.5,86512.5,787500.0,House / apartment
102248,63,Feminin,Separated,0,Higher education,Pensioner,4,360000.0,Cash loans,675000.0,29862.0,675000.0,House / apartment
102252,28,Feminin,Married,0,Secondary / secondary special,Commercial associate,8,54000.0,Cash loans,292500.0,23238.0,292500.0,House / apartment
102259,52,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,314055.0,13329.0,238500.0,House / apartment
102262,35,Masculin,Married,0,Secondary / secondary special,State servant,9,103500.0,Cash loans,675000.0,21775.5,675000.0,House / apartment
102273,63,Masculin,Widow,0,Higher education,Pensioner,4,112500.0,Cash loans,195543.0,14359.5,148500.0,House / apartment
102286,60,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,103500.0,Cash loans,454500.0,17131.5,454500.0,House / apartment
102293,51,Feminin,Married,0,Secondary / secondary special,Commercial associate,3,135000.0,Cash loans,225000.0,22050.0,225000.0,House / apartment
102294,38,Feminin,Married,2,Higher education,Working,0,112500.0,Cash loans,479700.0,51790.5,450000.0,House / apartment
102296,39,Feminin,Married,0,Secondary / secondary special,Commercial associate,5,135000.0,Cash loans,900000.0,57649.5,900000.0,House / apartment
102298,31,Feminin,Married,1,Secondary / secondary special,Working,0,112500.0,Cash loans,622413.0,33894.0,495000.0,House / apartment
102303,55,Feminin,Married,0,Higher education,Working,10,315000.0,Cash loans,1800000.0,74416.5,1800000.0,House / apartment
102309,54,Masculin,Married,0,Secondary / secondary special,Working,6,135000.0,Cash loans,420588.0,32679.0,360000.0,House / apartment
102315,35,Feminin,Civil marriage,1,Higher education,Working,4,180000.0,Cash loans,234000.0,12825.0,234000.0,House / apartment
102340,51,Masculin,Separated,0,Secondary / secondary special,Pensioner,4,157500.0,Cash loans,345510.0,17770.5,247500.0,House / apartment
102342,59,Feminin,Married,0,Secondary / secondary special,Pensioner,4,67500.0,Cash loans,572292.0,23107.5,472500.0,House / apartment
102344,66,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,117000.0,Cash loans,225000.0,23184.0,225000.0,House / apartment
102346,34,Masculin,Married,1,Secondary / secondary special,Working,1,202500.0,Cash loans,712944.0,36531.0,567000.0,House / apartment
102347,65,Feminin,Married,0,Secondary / secondary special,Pensioner,4,56700.0,Cash loans,67500.0,7087.5,67500.0,House / apartment
102374,55,Masculin,Married,0,Secondary / secondary special,Working,34,292500.0,Cash loans,573408.0,24421.5,495000.0,House / apartment
102380,37,Masculin,Married,2,Secondary / secondary special,Commercial associate,13,162000.0,Cash loans,257391.0,25204.5,238500.0,House / apartment
102387,33,Masculin,Married,0,Secondary / secondary special,Working,0,202500.0,Cash loans,630000.0,32296.5,630000.0,House / apartment
102393,33,Feminin,Married,1,Secondary / secondary special,Commercial associate,6,112500.0,Cash loans,260640.0,26838.0,225000.0,House / apartment
102403,43,Masculin,Married,0,Secondary / secondary special,Commercial associate,5,135000.0,Cash loans,104256.0,11074.5,90000.0,House / apartment
102413,42,Masculin,Civil marriage,0,Secondary / secondary special,Working,7,157500.0,Cash loans,301896.0,23490.0,252000.0,House / apartment
102414,40,Masculin,Married,0,Higher education,State servant,15,180000.0,Cash loans,1741972.5,54198.0,1557000.0,House / apartment
102415,46,Feminin,Married,0,Secondary / secondary special,Working,20,202500.0,Cash loans,247500.0,12037.5,247500.0,House / apartment
102416,30,Feminin,Married,1,Secondary / secondary special,Commercial associate,3,157500.0,Cash loans,490482.0,58338.0,441000.0,House / apartment
102439,53,Feminin,Married,0,Secondary / secondary special,Working,2,45000.0,Cash loans,539100.0,23877.0,450000.0,House / apartment
102441,38,Masculin,Married,0,Secondary / secondary special,Working,5,225000.0,Cash loans,162000.0,17577.0,162000.0,House / apartment
102443,28,Feminin,Married,0,Higher education,Working,4,202500.0,Cash loans,225000.0,23625.0,225000.0,House / apartment
102444,41,Masculin,Married,0,Higher education,Commercial associate,11,135000.0,Cash loans,90000.0,9693.0,90000.0,House / apartment
102445,28,Masculin,Married,0,Secondary / secondary special,Working,3,81000.0,Cash loans,161595.0,17095.5,139500.0,With parents
102448,39,Feminin,Single / not married,1,Higher education,Commercial associate,8,121500.0,Cash loans,531706.5,23548.5,459000.0,House / apartment
102449,49,Feminin,Married,0,Secondary / secondary special,Working,20,135000.0,Cash loans,577741.5,21910.5,477000.0,House / apartment
102450,33,Masculin,Married,0,Secondary / secondary special,Working,2,337500.0,Cash loans,675000.0,53329.5,675000.0,With parents
102456,32,Feminin,Married,1,Higher education,Working,8,135000.0,Cash loans,135000.0,14175.0,135000.0,House / apartment
102458,39,Feminin,Married,1,Higher education,Working,10,180000.0,Cash loans,630000.0,32166.0,630000.0,House / apartment
102459,38,Feminin,Married,1,Secondary / secondary special,Commercial associate,14,112500.0,Cash loans,750816.0,24349.5,594000.0,House / apartment
102465,43,Feminin,Married,1,Secondary / secondary special,State servant,20,225000.0,Cash loans,922365.0,33259.5,778500.0,House / apartment
102470,29,Feminin,Married,1,Secondary / secondary special,Working,4,76500.0,Cash loans,163512.0,13045.5,135000.0,With parents
102471,32,Feminin,Married,3,Higher education,Commercial associate,0,81000.0,Cash loans,675000.0,37822.5,675000.0,House / apartment
102475,39,Masculin,Married,0,Lower secondary,Working,7,175500.0,Cash loans,248760.0,29650.5,225000.0,House / apartment
102476,47,Feminin,Civil marriage,0,Secondary / secondary special,Working,5,202500.0,Cash loans,848745.0,43465.5,675000.0,House / apartment
102506,29,Masculin,Married,1,Secondary / secondary special,Commercial associate,1,270000.0,Cash loans,225000.0,27994.5,225000.0,House / apartment
102509,57,Masculin,Married,0,Higher education,Commercial associate,1,360000.0,Cash loans,2013840.0,62640.0,1800000.0,House / apartment
102519,56,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,108000.0,Cash loans,104256.0,8064.0,90000.0,House / apartment
102522,33,Masculin,Married,0,Higher education,Commercial associate,11,288000.0,Cash loans,260640.0,31059.0,225000.0,House / apartment
102545,49,Masculin,Married,1,Secondary / secondary special,Commercial associate,12,157500.0,Cash loans,442062.0,22698.0,369000.0,House / apartment
102549,27,Feminin,Single / not married,0,Incomplete higher,Working,1,90000.0,Cash loans,118512.0,8752.5,90000.0,With parents
102562,44,Feminin,Civil marriage,0,Higher education,Working,19,157500.0,Cash loans,539100.0,26064.0,450000.0,House / apartment
102563,44,Feminin,Separated,0,Secondary / secondary special,Working,11,157500.0,Cash loans,495000.0,25272.0,495000.0,Municipal apartment
102568,49,Masculin,Single / not married,0,Secondary / secondary special,Working,6,112500.0,Cash loans,334152.0,17190.0,270000.0,House / apartment
102582,27,Masculin,Married,0,Higher education,Working,4,90000.0,Cash loans,225000.0,14377.5,225000.0,House / apartment
102592,29,Feminin,Married,0,Higher education,Working,0,202500.0,Cash loans,260640.0,27369.0,225000.0,House / apartment
102597,29,Feminin,Married,0,Secondary / secondary special,Working,4,85500.0,Cash loans,149256.0,17842.5,135000.0,House / apartment
102605,45,Masculin,Married,2,Secondary / secondary special,Working,2,157500.0,Cash loans,238500.0,12177.0,238500.0,House / apartment
102614,37,Masculin,Single / not married,0,Secondary / secondary special,Working,16,112500.0,Cash loans,225000.0,14508.0,225000.0,House / apartment
102617,37,Feminin,Married,1,Secondary / secondary special,Commercial associate,6,180000.0,Cash loans,90000.0,7110.0,90000.0,House / apartment
102634,39,Feminin,Separated,1,Higher education,Working,3,211500.0,Cash loans,341280.0,21937.5,270000.0,House / apartment
102652,44,Feminin,Married,0,Secondary / secondary special,Working,9,202500.0,Cash loans,360000.0,28570.5,360000.0,House / apartment
102655,33,Feminin,Married,0,Secondary / secondary special,Commercial associate,9,315000.0,Cash loans,1451047.5,59881.5,1354500.0,House / apartment
102671,62,Feminin,Married,0,Higher education,Pensioner,4,153000.0,Cash loans,454500.0,19386.0,454500.0,House / apartment
102694,61,Feminin,Married,0,Secondary / secondary special,Pensioner,4,135000.0,Cash loans,539100.0,27652.5,450000.0,House / apartment
102701,22,Feminin,Single / not married,0,Secondary / secondary special,Working,0,112500.0,Cash loans,239476.5,22095.0,193500.0,House / apartment
102703,50,Feminin,Married,0,Higher education,Working,3,112500.0,Cash loans,553581.0,31041.0,472500.0,House / apartment
102704,59,Feminin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,292500.0,15997.5,292500.0,House / apartment
102713,38,Feminin,Married,3,Secondary / secondary special,Pensioner,4,63000.0,Cash loans,99504.0,10575.0,90000.0,House / apartment
102720,51,Feminin,Married,1,Secondary / secondary special,Working,3,157500.0,Cash loans,254799.0,16411.5,193500.0,House / apartment
102731,32,Feminin,Married,2,Higher education,Commercial associate,0,180000.0,Cash loans,509400.0,40374.0,450000.0,House / apartment
102733,26,Feminin,Single / not married,0,Higher education,Working,3,121500.0,Cash loans,162000.0,14854.5,162000.0,House / apartment
102749,54,Masculin,Married,0,Secondary / secondary special,Working,11,135000.0,Cash loans,537471.0,56569.5,495000.0,House / apartment
102755,57,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,165915.0,13239.0,126000.0,House / apartment
102763,29,Masculin,Married,2,Higher education,Working,4,387000.0,Cash loans,218938.5,26113.5,189000.0,With parents
102770,34,Masculin,Married,2,Secondary / secondary special,Working,2,45000.0,Cash loans,225000.0,11619.0,225000.0,House / apartment
102772,42,Feminin,Married,0,Secondary / secondary special,Commercial associate,3,247500.0,Cash loans,502497.0,39829.5,454500.0,House / apartment
102799,45,Feminin,Married,0,Lower secondary,Working,2,54000.0,Cash loans,418743.0,25749.0,342000.0,House / apartment
102838,37,Feminin,Separated,1,Higher education,Working,15,148500.0,Cash loans,111384.0,8748.0,90000.0,House / apartment
102854,61,Feminin,Married,0,Secondary / secondary special,Pensioner,4,57150.0,Cash loans,136260.0,8334.0,112500.0,House / apartment
102862,42,Feminin,Civil marriage,0,Secondary / secondary special,Working,13,157500.0,Cash loans,323194.5,25663.5,279000.0,House / apartment
102863,50,Feminin,Civil marriage,0,Secondary / secondary special,Working,12,202500.0,Cash loans,622575.0,23598.0,463500.0,House / apartment
102867,43,Feminin,Married,1,Secondary / secondary special,Working,14,54000.0,Cash loans,450000.0,16164.0,450000.0,House / apartment
102868,38,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,16,58500.0,Cash loans,99000.0,10273.5,99000.0,House / apartment
102878,45,Masculin,Married,0,Higher education,Working,11,135000.0,Cash loans,517536.0,21487.5,432000.0,House / apartment
102887,34,Feminin,Civil marriage,0,Secondary / secondary special,Working,5,180000.0,Cash loans,259794.0,27409.5,229500.0,House / apartment
102898,48,Feminin,Civil marriage,0,Secondary / secondary special,Working,1,360000.0,Cash loans,440784.0,34956.0,360000.0,House / apartment
102904,38,Feminin,Civil marriage,1,Secondary / secondary special,Working,4,144000.0,Cash loans,523431.0,35109.0,427500.0,House / apartment
102912,30,Masculin,Married,2,Secondary / secondary special,State servant,8,252000.0,Cash loans,301464.0,19395.0,238500.0,With parents
102919,61,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,157500.0,Cash loans,535306.5,25884.0,400500.0,House / apartment
102927,28,Feminin,Married,0,Secondary / secondary special,Working,4,54000.0,Cash loans,118512.0,9490.5,90000.0,House / apartment
102932,38,Masculin,Married,1,Incomplete higher,Commercial associate,1,135000.0,Cash loans,207396.0,16515.0,157500.0,House / apartment
102933,29,Masculin,Single / not married,0,Secondary / secondary special,Working,8,180000.0,Cash loans,254700.0,18531.0,225000.0,House / apartment
102935,64,Feminin,Married,0,Secondary / secondary special,Pensioner,4,171000.0,Cash loans,732915.0,79065.0,675000.0,House / apartment
102958,45,Feminin,Widow,0,Secondary / secondary special,Commercial associate,3,90000.0,Cash loans,248877.0,12834.0,189000.0,House / apartment
102969,30,Masculin,Married,1,Secondary / secondary special,Working,4,157500.0,Cash loans,509400.0,37197.0,450000.0,House / apartment
102971,54,Feminin,Married,1,Higher education,Commercial associate,4,270000.0,Cash loans,964575.0,31243.5,675000.0,Rented apartment
102975,42,Masculin,Single / not married,0,Higher education,Commercial associate,5,225000.0,Cash loans,431730.0,46494.0,405000.0,House / apartment
102979,35,Feminin,Civil marriage,1,Secondary / secondary special,Commercial associate,6,112500.0,Cash loans,431280.0,22149.0,360000.0,House / apartment
102982,39,Feminin,Married,1,Higher education,Working,17,207000.0,Cash loans,332946.0,14665.5,238500.0,House / apartment
102987,33,Masculin,Married,2,Secondary / secondary special,State servant,7,225000.0,Cash loans,688500.0,35284.5,688500.0,Rented apartment
102989,36,Feminin,Married,0,Secondary / secondary special,Working,4,67500.0,Cash loans,225000.0,9589.5,225000.0,House / apartment
102995,62,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,216000.0,Cash loans,272520.0,21658.5,225000.0,House / apartment
102996,37,Masculin,Married,1,Higher education,Working,7,270000.0,Revolving loans,270000.0,13500.0,270000.0,House / apartment
103000,59,Feminin,Married,0,Secondary / secondary special,Pensioner,4,247500.0,Cash loans,601470.0,25614.0,450000.0,House / apartment
103001,39,Feminin,Separated,2,Secondary / secondary special,Working,11,202500.0,Cash loans,378706.5,18346.5,306000.0,House / apartment
103004,56,Feminin,Married,0,Incomplete higher,Pensioner,4,112500.0,Cash loans,538389.0,37602.0,477000.0,House / apartment
103010,40,Feminin,Married,2,Secondary / secondary special,Commercial associate,9,225000.0,Cash loans,180000.0,21361.5,180000.0,House / apartment
103025,34,Feminin,Civil marriage,3,Secondary / secondary special,Commercial associate,3,180000.0,Cash loans,440784.0,34956.0,360000.0,House / apartment
103029,27,Masculin,Single / not married,0,Higher education,Working,0,162000.0,Cash loans,108000.0,11340.0,108000.0,House / apartment
103046,32,Feminin,Married,1,Secondary / secondary special,Commercial associate,5,234000.0,Cash loans,1096020.0,59589.0,900000.0,House / apartment
103056,53,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,180000.0,Cash loans,315000.0,16213.5,315000.0,House / apartment
